    refcode     , lab1  , dist1 , lab2 , ano2 
 XEDFAO         , Ca1   , 2.894 , H24  ,    1
 XEDFAO         , Ca1   , 2.839 , H21  ,    1
 XEDFAO         , Ca1   , 2.849 , H22  ,    1
 XEDFAO         , Ca1   , 2.943 , H25A ,    1
 XEDFAO         , Ca1   , 2.846 , H26A ,    1
 XEDFAO         , Ca1   , 2.943 , H23A ,    1
 XEDFAO         , Ca1   , 2.894 , H24A ,    1
 XEDFAO         , Ca1   , 2.839 , H21A ,    1
 XEDFAO         , Ca1   , 2.849 , H22A ,    1
 XEDPAX         , Ca1F  , 2.885 , P1   ,   15
 XEDPAX         , Ca1F  ,  2.89 , P2F  ,   15
 XEDPAX         , Ca1F  ,  2.94 , P1F  ,   15
 XEDPAX         , Ca1F  ,  2.87 , P4F  ,   15
 XEDPAX         , Ca1F  , 2.845 , H6F  ,    1
 XEDPAX         , Ca1F  , 2.895 , H10F ,    1
 XEDPAX         , Ca1F  , 2.528 , H11F ,    1
 XEDPAX         , Ca2   , 2.892 , P1   ,   15
 XEDPAX         , Ca2   , 2.859 , P2F  ,   15
 XEDPAX         , Ca2   , 2.944 , P2   ,   15
 XEDPAX         , Ca2   , 2.899 , P3   ,   15
 XEDPAX         , Ca2   , 2.634 , H28  ,    1
 XEDPAX         , Ca2   , 2.664 , H37  ,    1
 XEDPAX         , Ca2   , 2.524 , H38  ,    1
 XEDPAX         , Ca1   ,  2.94 , P1   ,   15
 XEDPAX         , Ca1   , 2.885 , P1F  ,   15
 XEDPAX         , Ca1   ,  2.89 , P2   ,   15
 XEDPAX         , Ca1   ,  2.87 , P4   ,   15
 XEDPAX         , Ca1   , 2.845 , H6   ,    1
 XEDPAX         , Ca1   , 2.895 , H10  ,    1
 XEDPAX         , Ca1   , 2.528 , H11  ,    1
 XEDPAX         , Ca3   , 3.014 , P1   ,   15
 XEDPAX         , Ca3   , 3.001 , P2F  ,   15
 XEDPAX         , Ca3   , 3.073 , P4F  ,   15
 XEDPAX         , Ca3   , 3.064 , P3   ,   15
 XEDPAX         , Ca3   , 2.399 , O1   ,    8
 XEDPAX         , Ca3   , 2.858 , H19  ,    1
 XEDPAX         , Ca3   , 2.838 , H50F ,    1
 XEDPAX         , Ca2F  , 2.944 , P2F  ,   15
 XEDPAX         , Ca2F  , 2.892 , P1F  ,   15
 XEDPAX         , Ca2F  , 2.859 , P2   ,   15
 XEDPAX         , Ca2F  , 2.899 , P3F  ,   15
 XEDPAX         , Ca2F  , 2.634 , H28F ,    1
 XEDPAX         , Ca2F  , 2.664 , H37F ,    1
 XEDPAX         , Ca2F  , 2.524 , H38F ,    1
 XEDPAX         , Ca3F  , 3.014 , P1F  ,   15
 XEDPAX         , Ca3F  , 3.001 , P2   ,   15
 XEDPAX         , Ca3F  , 3.073 , P4   ,   15
 XEDPAX         , Ca3F  , 3.064 , P3F  ,   15
 XEDPAX         , Ca3F  , 2.399 , O1F  ,    8
 XEDPAX         , Ca3F  , 2.858 , H19F ,    1
 XEDPAX         , Ca3F  , 2.838 , H50  ,    1
 XEHXIT         , Ca3   , 2.438 , O3   ,    8
 XEHXIT         , Ca3   , 2.638 , O5A  ,    8
 XEHXIT         , Ca3   , 2.661 , O8A  ,    8
 XEHXIT         , Ca3   , 2.624 , O4   ,    8
 XEHXIT         , Ca3   , 2.413 , O15  ,    8
 XEHXIT         , Ca3   , 2.432 , O6A  ,    8
 XEHXIT         , Ca3   , 2.715 , O7A  ,    8
 XEHXIT         , Ca3   , 2.352 , O7C  ,    8
 XEHXIT         , Ca3   ,  2.49 , O13A ,    8
 XEHXIT         , Ca3   , 2.896 , C8   ,    6
 XEHXIT         , Ca3   , 2.557 , H14  ,    1
 XEHXIT         , Ca3   , 2.929 , H15  ,    1
 XEHXIT         , Ca3   ,  1.67 , H11A ,    1
 XEHXIT         , Ca2   , 2.372 , O3   ,    8
 XEHXIT         , Ca2   , 2.317 , O5A  ,    8
 XEHXIT         , Ca2   , 2.423 , O8A  ,    8
 XEHXIT         , Ca2   , 2.356 , O11  ,    8
 XEHXIT         , Ca2   , 2.371 , O1A  ,    8
 XEHXIT         , Ca2   , 2.754 , O2A  ,    8
 XEHXIT         , Ca2   , 2.326 , O9*  ,    8
 XEHXIT         , Ca1   , 2.444 , O11  ,    8
 XEHXIT         , Ca1   , 2.817 , C24  ,    6
 XEHXIT         , Ca1   , 2.588 , O8   ,    8
 XEHXIT         , Ca1   , 2.361 , O2   ,    8
 XEHXIT         , Ca1   , 2.494 , O13  ,    8
 XEHXIT         , Ca1   , 2.505 , O12  ,    8
 XEHXIT         , Ca1   , 2.419 , O14  ,    8
 XEHXIT         , Ca1   , 2.352 , O10* ,    8
 XEHXIT         , Ca1   , 2.938 , H12  ,    1
 XEHXIT         , Ca1   , 2.937 , H13  ,    1
 XEHXIT         , Ca2A  , 2.423 , O8   ,    8
 XEHXIT         , Ca2A  , 2.754 , O2   ,    8
 XEHXIT         , Ca2A  , 2.926 , C7   ,    6
 XEHXIT         , Ca2A  , 2.371 , O1   ,    8
 XEHXIT         , Ca3A  , 2.661 , O8   ,    8
 XEHXIT         , Ca3A  ,  2.49 , O13  ,    8
 XEHXIT         , Ca3A  , 2.715 , O7   ,    8
 XEHXIT         , Ca3A  ,  1.67 , H11  ,    1
 XEHXIT         , Ca3C  , 2.352 , O7   ,    8
 XEHXIT         , Ca2*  , 2.326 , O9   ,    8
 XEHXIT         , Ca1*  , 2.987 , C23  ,    6
 XEHXIT         , Ca1*  , 2.352 , O10  ,    8
 XEHXIT         , Ca3A  , 2.889 , C15  ,    6
 XEHXIT         , Ca3A  , 2.638 , O5   ,    8
 XEHXIT         , Ca3A  , 2.432 , O6   ,    8
 XEHXIT         , Ca2A  , 2.317 , O5   ,    8
 XEKSUC         , Ca1   , 2.415 , N1   ,    7
 XEKSUC         , Ca1   , 2.442 , N2   ,    7
 XEKSUC         , Ca1   , 2.415 , N1B  ,    7
 XEKSUC         , Ca1   , 2.442 , N2B  ,    7
 XEKSUC         , Ca1   , 2.401 , O1   ,    8
 XEKSUC         , Ca1   , 2.401 , O1B  ,    8
 XEKSUC         , Ca1   , 2.782 , C17  ,    6
 XEKSUC         , Ca1   , 2.782 , C17B ,    6
 XENKIM         , Ca1B  , 2.732 , O1B  ,    8
 XENKIM         , Ca1B  , 2.402 , O2B  ,    8
 XENKIM         , Ca1B  , 2.377 , O3D  ,    8
 XENKIM         , Ca1B  ,  2.44 , O7B  ,    8
 XENKIM         , Ca1B  , 2.426 , O8B  ,    8
 XENKIM         , Ca1B  , 2.386 , O1A  ,    8
 XENKIM         , Ca1B  , 2.675 , O3G  ,    8
 XENKIM         , Ca1B  , 2.428 , O4G  ,    8
 XENKIM         , Ca1B  , 2.917 , C1B  ,    6
 XENKIM         , Ca1G  , 2.386 , O1B  ,    8
 XENKIM         , Ca1G  , 2.675 , O3D  ,    8
 XENKIM         , Ca1A  , 2.887 , C2B  ,    6
 XENKIM         , Ca1A  , 2.675 , O3B  ,    8
 XENKIM         , Ca1A  , 2.428 , O4B  ,    8
 XENKIM         , Ca1D  , 2.377 , O3B  ,    8
 XENKIM         , Ca1   , 2.917 , C1   ,    6
 XENKIM         , Ca1   , 2.732 , O1   ,    8
 XENKIM         , Ca1   , 2.402 , O2   ,    8
 XENKIM         , Ca1   , 2.377 , O3F  ,    8
 XENKIM         , Ca1   ,  2.44 , O7   ,    8
 XENKIM         , Ca1   , 2.426 , O8   ,    8
 XENKIM         , Ca1   , 2.386 , O1C  ,    8
 XENKIM         , Ca1   , 2.675 , O3E  ,    8
 XENKIM         , Ca1   , 2.428 , O4E  ,    8
 XENKIM         , Ca1E  , 2.386 , O1   ,    8
 XENKIM         , Ca1E  , 2.675 , O3F  ,    8
 XENKIM         , Ca1C  , 2.887 , C2   ,    6
 XENKIM         , Ca1C  , 2.675 , O3   ,    8
 XENKIM         , Ca1C  , 2.428 , O4   ,    8
 XENKIM         , Ca1F  , 2.377 , O3   ,    8
 XEPRER         , Ca1   , 2.361 , O5   ,    8
 XEPRER         , Ca1   , 2.528 , O2   ,    8
 XEPRER         , Ca1   , 2.532 , O5A  ,    8
 XEPRER         , Ca1   , 2.699 , O1   ,    8
 XEPRER         , Ca1   , 2.386 , O2A  ,    8
 XEPRER         , Ca1   , 2.348 , O9   ,    8
 XEPRER         , Ca1   , 2.334 , O10  ,    8
 XEPRER         , Ca1   , 2.551 , O6A  ,    8
 XEPRER         , Ca1   , 2.924 , C7   ,    6
 XEPRER         , Ca1   , 2.787 , H25  ,    1
 XEPRER         , Ca1   , 2.725 , H26  ,    1
 XEPRER         , Ca1   , 2.948 , H27  ,    1
 XEPRER         , Ca1   , 2.708 , H28  ,    1
 XEPRER         , Ca1A  , 2.532 , O5   ,    8
 XEPRER         , Ca1A  , 2.361 , O5A  ,    8
 XEPRER         , Ca1A  , 2.871 , C14  ,    6
 XEPRER         , Ca1A  , 2.551 , O6   ,    8
 XEPRER         , Ca1A  , 2.386 , O2   ,    8
 XEPRER         , Ca1A  , 2.528 , O2A  ,    8
 XEQMOV         , Ca1   , 2.326 , O1   ,    8
 XEQMOV         , Ca1   , 2.326 , O1C  ,    8
 XEQMOV         , Ca1   , 2.408 , O3   ,    8
 XEQMOV         , Ca1   , 2.485 , O4   ,    8
 XEQMOV         , Ca1   , 2.485 , O4C  ,    8
 XEQMOV         , Ca1   , 2.373 , O2D  ,    8
 XEQMOV         , Ca1   , 2.373 , O2G  ,    8
 XEQMOV         , Ca1   , 2.931 , H3   ,    1
 XEQMOV         , Ca1   , 2.931 , H3C  ,    1
 XEQMOV         , Ca1D  , 2.373 , O2   ,    8
 XEQMOV         , Ca1G  , 2.373 , O2C  ,    8
 XEQZOJ         , Ca1   , 2.312 , O1   ,    8
 XEQZOJ         , Ca1   , 2.328 , O2   ,    8
 XEQZOJ         , Ca1   , 2.312 , O1G  ,    8
 XEQZOJ         , Ca1   , 2.328 , O2G  ,    8
 XEQZOJ         , Ca1   , 2.363 , O5   ,    8
 XEQZOJ         , Ca1   , 2.363 , O5G  ,    8
 XEQZOJ         , Ca1   , 2.817 , H1   ,    1
 XEQZOJ         , Ca1   , 2.826 , H2   ,    1
 XEQZOJ         , Ca1   , 2.817 , H1G  ,    1
 XEQZOJ         , Ca1   , 2.826 , H2G  ,    1
 XERPOB         , Ca1   , 2.526 , N2   ,    7
 XERPOB         , Ca1   , 2.534 , N4   ,    7
 XERPOB         , Ca1   , 2.422 , N1   ,    7
 XERPOB         , Ca1   , 2.393 , N3   ,    7
 XERPOB         , Ca1   , 2.389 , O1   ,    8
 XERPOB         , Ca1   , 2.411 , O2   ,    8
 XETXEA         , Ca1   , 2.415 , N7   ,    7
 XETXEA         , Ca1   , 2.475 , N8   ,    7
 XETXEA         , Ca1   , 2.392 , N1   ,    7
 XETXEA         , Ca1   , 2.388 , N2   ,    7
 XETXEA         , Ca1   , 2.566 , N3   ,    7
 XETXEA         , Ca1   , 2.455 , N5   ,    7
 XETXEA         , Ca1B  , 2.415 , N7B  ,    7
 XETXEA         , Ca1B  , 2.475 , N8B  ,    7
 XETXEA         , Ca1B  , 2.392 , N1B  ,    7
 XETXEA         , Ca1B  , 2.388 , N2B  ,    7
 XETXEA         , Ca1B  , 2.566 , N3B  ,    7
 XETXEA         , Ca1B  , 2.455 , N5B  ,    7
 XEVLOZ         , Ca1   , 2.565 , N1   ,    7
 XEVLOZ         , Ca1   , 2.401 , O1   ,    8
 XEVLOZ         , Ca1   , 2.388 , O5   ,    8
 XEVLOZ         , Ca1   , 2.446 , O6   ,    8
 XEVLOZ         , Ca1   , 2.295 , O3A  ,    8
 XEVLOZ         , Ca1   , 2.348 , O7   ,    8
 XEVLOZ         , Ca1   , 2.454 , O8   ,    8
 XEVLOZ         , Ca1   , 2.975 , H2   ,    1
 XEVLOZ         , Ca1   , 2.973 , H3   ,    1
 XEVLOZ         , Ca1   ,  2.92 , H4   ,    1
 XEVLOZ         , Ca1   , 2.855 , H5   ,    1
 XEVLOZ         , Ca1   , 2.961 , H6   ,    1
 XEVLOZ         , Ca1   , 2.872 , H7   ,    1
 XEVLOZ         , Ca1A  , 2.295 , O3   ,    8
 XEVLUF         , Ca1   , 2.655 , N1   ,    7
 XEVLUF         , Ca1   , 2.376 , O1   ,    8
 XEVLUF         , Ca1   , 2.421 , O5   ,    8
 XEVLUF         , Ca1   , 2.464 , O6   ,    8
 XEVLUF         , Ca1   , 2.604 , O1A  ,    8
 XEVLUF         , Ca1   , 2.444 , O7   ,    8
 XEVLUF         , Ca1   , 2.459 , O8   ,    8
 XEVLUF         , Ca1   , 2.403 , O2A  ,    8
 XEVLUF         , Ca1   , 2.933 , H1   ,    1
 XEVLUF         , Ca1   , 2.792 , H2   ,    1
 XEVLUF         , Ca1   , 2.947 , H3   ,    1
 XEVLUF         , Ca1   , 2.852 , H4   ,    1
 XEVLUF         , Ca1   , 2.905 , H5   ,    1
 XEVLUF         , Ca1   , 2.907 , H6   ,    1
 XEVLUF         , Ca1   , 2.947 , H7   ,    1
 XEVLUF         , Ca1   ,   2.9 , H8   ,    1
 XEVLUF         , Ca1A  , 2.604 , O1   ,    8
 XEVLUF         , Ca1A  , 2.863 , C1   ,    6
 XEVLUF         , Ca1A  , 2.403 , O2   ,    8
 XEVMAM         , Ca1   , 2.514 , N1   ,    7
 XEVMAM         , Ca1   , 2.433 , O1   ,    8
 XEVMAM         , Ca1   , 2.364 , O5   ,    8
 XEVMAM         , Ca1   , 2.536 , O1A  ,    8
 XEVMAM         , Ca1   , 2.386 , O2A  ,    8
 XEVMAM         , Ca1   , 2.348 , O3C  ,    8
 XEVMAM         , Ca1   , 2.365 , O4C  ,    8
 XEVMAM         , Ca1   , 2.915 , H1   ,    1
 XEVMAM         , Ca1   ,  2.99 , H2   ,    1
 XEVMAM         , Ca1A  , 2.536 , O1   ,    8
 XEVMAM         , Ca1A  , 2.808 , C1   ,    6
 XEVMAM         , Ca1A  , 2.386 , O2   ,    8
 XEVMAM         , Ca1C  , 2.348 , O3   ,    8
 XEVMAM         , Ca1C  , 2.365 , O4   ,    8
 XEWSOJ         , Ca1   ,  2.36 , N1   ,    7
 XEWSOJ         , Ca1   ,  2.36 , N1A  ,    7
 XEWSOJ         , Ca1   , 2.641 , C7   ,    6
 XEWSOJ         , Ca1   , 2.641 , C7A  ,    6
 XEWSOJ         , Ca1   ,  2.91 , H2   ,    1
 XEWSOJ         , Ca1   , 2.911 , H3   ,    1
 XEWSOJ         , Ca1   ,  2.91 , H2A  ,    1
 XEWSOJ         , Ca1   , 2.911 , H3A  ,    1
 XEYREZ         , Ca1   , 2.684 , O2   ,    8
 XEYREZ         , Ca1   , 2.684 , O2B  ,    8
 XEYREZ         , Ca1   , 2.443 , O1   ,    8
 XEYREZ         , Ca1   , 2.443 , O1B  ,    8
 XEYREZ         , Ca1   , 2.362 , O2D  ,    8
 XEYREZ         , Ca1   , 2.362 , O2F  ,    8
 XEYREZ         , Ca1   , 2.376 , O4   ,    8
 XEYREZ         , Ca1   , 2.376 , O4B  ,    8
 XEYREZ         , Ca1   , 2.911 , C1   ,    6
 XEYREZ         , Ca1   , 2.911 , C1B  ,    6
 XEYREZ         , Ca1   , 2.935 , H6   ,    1
 XEYREZ         , Ca1   , 2.827 , H7   ,    1
 XEYREZ         , Ca1   , 2.935 , H6B  ,    1
 XEYREZ         , Ca1   , 2.827 , H7B  ,    1
 XEYREZ         , Ca1F  , 2.362 , O2   ,    8
 XEYREZ         , Ca1F  , 2.684 , O2D  ,    8
 XEYREZ         , Ca1F  , 2.362 , O2B  ,    8
 XEYREZ         , Ca1F  , 2.684 , O2F  ,    8
 XIFKII         , Ca1   , 2.397 , O1   ,    8
 XIFKII         , Ca1   , 2.558 , N1   ,    7
 XIFKII         , Ca1   , 2.513 , O3   ,    8
 XIFKII         , Ca1   ,  2.61 , O5   ,    8
 XIFKII         , Ca1   , 2.335 , O7   ,    8
 XIFKII         , Ca1   , 2.368 , O2   ,    8
 XIFKII         , Ca1   , 2.573 , O1B  ,    8
 XIFKII         , Ca1   ,  2.45 , O6B  ,    8
 XIFKII         , Ca1   , 2.985 , N2   ,    7
 XIFKII         , Ca1   , 2.908 , H13  ,    1
 XIFKII         , Ca1B  , 2.573 , O1   ,    8
 XIFKII         , Ca1B  , 2.857 , C2   ,    6
 XIFKII         , Ca1B  ,  2.45 , O6   ,    8
 XIFKOO         , Ca1   , 2.516 , N2   ,    7
 XIFKOO         , Ca1   , 2.516 , N2A  ,    7
 XIFKOO         , Ca1   ,   2.5 , O1   ,    8
 XIFKOO         , Ca1   , 2.483 , O2   ,    8
 XIFKOO         , Ca1   ,   2.5 , O1A  ,    8
 XIFKOO         , Ca1   , 2.483 , O2A  ,    8
 XIFKOO         , Ca1   , 2.357 , O4   ,    8
 XIFKOO         , Ca1   , 2.357 , O4A  ,    8
 XIFKOO         , Ca1   , 2.889 , N1   ,    7
 XIFKOO         , Ca1   , 2.889 , N1A  ,    7
 XIFKOO         , Ca1   , 2.852 , H7   ,    1
 XIFKOO         , Ca1   , 2.852 , H7A  ,    1
 XINTET         , Ca1   , 2.655 , C5   ,    6
 XINTET         , Ca1   , 2.717 , C9   ,    6
 XINTET         , Ca1   , 2.655 , C5F  ,    6
 XINTET         , Ca1   , 2.717 , C9F  ,    6
 XINTET         , Ca1   , 2.386 , O1   ,    8
 XINTET         , Ca1   , 2.386 , O1F  ,    8
 XINTET         , Ca1   , 3.027 , Zn1  ,   30
 XINTET         , Ca1   , 3.027 , Zn1F ,   30
 XINTET         , Ca1   , 2.597 , H12  ,    1
 XINTET         , Ca1   , 2.285 , H13  ,    1
 XINTET         , Ca1   , 2.158 , H23  ,    1
 XINTET         , Ca1   , 2.891 , H24  ,    1
 XINTET         , Ca1   , 2.597 , H12F ,    1
 XINTET         , Ca1   , 2.285 , H13F ,    1
 XINTET         , Ca1   , 2.158 , H23F ,    1
 XINTET         , Ca1   , 2.891 , H24F ,    1
 XITPIB         , Ca1   ,  2.65 , N7   ,    7
 XITPIB         , Ca1   , 2.464 , N8   ,    7
 XITPIB         , Ca1   , 2.733 , N6   ,    7
 XITPIB         , Ca1   , 2.361 , N5   ,    7
 XITPIB         , Ca1   , 2.382 , N1   ,    7
 XITPIB         , Ca1   , 2.369 , N2   ,    7
 XITPIB         , Ca1   , 2.826 , C46  ,    6
 XITPIB         , Ca1   , 2.944 , C31  ,    6
 XITPIB         , Ca1   , 2.766 , C1   ,    6
 XITPIB         , Ca2   , 2.445 , N7   ,    7
 XITPIB         , Ca2   , 2.602 , N8   ,    7
 XITPIB         , Ca2   , 2.404 , N6   ,    7
 XITPIB         , Ca2   , 2.789 , C46  ,    6
 XITPIB         , Ca2   , 2.371 , N3   ,    7
 XITPIB         , Ca2   , 2.368 , N4   ,    7
 XITPIB         , Ca2   , 2.746 , C16  ,    6
 XITPIB         , Ca2   , 2.612 , H47  ,    1
 XITPIB         , Ca2   , 2.842 , H49  ,    1
 XIYNID         , Ca1   , 2.405 , O4   ,    8
 XIYNID         , Ca1   ,  2.55 , O5A  ,    8
 XIYNID         , Ca1   , 2.485 , O1   ,    8
 XIYNID         , Ca1   , 2.536 , O2   ,    8
 XIYNID         , Ca1   , 2.397 , O7   ,    8
 XIYNID         , Ca1   , 2.398 , O8   ,    8
 XIYNID         , Ca1   , 2.527 , O4A  ,    8
 XIYNID         , Ca1   ,  2.38 , O5*  ,    8
 XIYNID         , Ca1   , 2.846 , C1   ,    6
 XIYNID         , Ca1   , 2.808 , H11  ,    1
 XIYNID         , Ca1   , 2.861 , H12  ,    1
 XIYNID         , Ca1   , 2.836 , H13  ,    1
 XIYNID         , Ca1   , 2.858 , H14  ,    1
 XIYNID         , Ca1A  , 2.527 , O4   ,    8
 XIYNID         , Ca1A  ,  2.38 , O5A  ,    8
 XIYNID         , Ca1A  , 2.888 , C16  ,    6
 XIYNID         , Ca1A  ,  2.55 , O5   ,    8
 XIYNID         , Ca1*  ,  2.38 , O5   ,    8
 XOBVUF         , Ca1   , 2.381 , O1   ,    8
 XOBVUF         , Ca1   , 2.381 , O1A  ,    8
 XOBVUF         , Ca1   , 2.525 , O2   ,    8
 XOBVUF         , Ca1   , 2.525 , O2A  ,    8
 XOBVUF         , Ca1   , 2.394 , O8   ,    8
 XOBVUF         , Ca1   , 2.431 , O9   ,    8
 XOBVUF         , Ca1   , 2.394 , O8A  ,    8
 XOBVUF         , Ca1   , 2.431 , O9A  ,    8
 XOBVUF         , Ca1   , 2.928 , H1   ,    1
 XOBVUF         , Ca1   , 2.952 , H2   ,    1
 XOBVUF         , Ca1   , 2.996 , H3   ,    1
 XOBVUF         , Ca1   , 2.928 , H1A  ,    1
 XOBVUF         , Ca1   , 2.952 , H2A  ,    1
 XOBVUF         , Ca1   , 2.996 , H3A  ,    1
 XOCGUR         , Ca1   , 2.351 , O8   ,    8
 XOCGUR         , Ca1   ,  2.71 , H9   ,    1
 XOCGUR         , Ca1   , 2.844 , H10  ,    1
 XORRIF         , Ca1   , 2.373 , O7   ,    8
 XORRIF         , Ca1   , 2.498 , O7E  ,    8
 XORRIF         , Ca1   , 2.381 , O1   ,    8
 XORRIF         , Ca1   , 2.377 , O13  ,    8
 XORRIF         , Ca1   , 2.368 , O2*  ,    8
 XORRIF         , Ca1   , 2.485 , O2E  ,    8
 XORRIF         , Ca1   , 2.377 , O8*  ,    8
 XORRIF         , Ca1   , 2.806 , H2   ,    1
 XORRIF         , Ca1E  , 2.498 , O7   ,    8
 XORRIF         , Ca1E  , 2.373 , O7E  ,    8
 XORRIF         , Ca1E  , 2.485 , O2   ,    8
 XORRIF         , Ca1*  , 2.368 , O2   ,    8
 XORRIF         , Ca1*  , 2.377 , O8   ,    8
 XOSLUM         , Ca1   , 2.437 , O3   ,    8
 XOSLUM         , Ca1   , 2.428 , O2   ,    8
 XOSLUM         , Ca1   , 2.542 , O7   ,    8
 XOSLUM         , Ca1   , 2.509 , O8   ,    8
 XOSLUM         , Ca1   ,  2.42 , O9   ,    8
 XOSLUM         , Ca1   , 2.415 , O10  ,    8
 XOSLUM         , Ca1   , 2.431 , O4C  ,    8
 XOSLUM         , Ca1   ,  2.42 , O5C  ,    8
 XOSLUM         , Ca1   , 2.893 , H16  ,    1
 XOSLUM         , Ca1   , 2.992 , H17  ,    1
 XOSLUM         , Ca1   , 2.939 , H19  ,    1
 XOSLUM         , Ca1   , 2.877 , H20  ,    1
 XOSLUM         , Ca1   , 2.843 , H21  ,    1
 XOSLUM         , Ca1   , 2.846 , H22  ,    1
 XOSLUM         , Ca1   , 2.956 , H13C ,    1
 XOSLUM         , Ca1C  , 2.431 , O4   ,    8
 XOSLUM         , Ca1C  ,  2.42 , O5   ,    8
 XOSLUM         , Ca1C  , 2.956 , H13  ,    1
 XOXJIE         , Ca1   , 2.275 , O4   ,    8
 XOXJIE         , Ca1   , 2.306 , O1A  ,    8
 XOXJIE         , Ca1   , 2.314 , O5A  ,    8
 XOXJIE         , Ca1   , 2.306 , O1   ,    8
 XOXJIE         , Ca1   , 2.314 , O5   ,    8
 XOXJIE         , Ca1   , 2.275 , O4A  ,    8
 XUGGEL         , Ca1   , 2.308 , O1   ,    8
 XUGGEL         , Ca1   , 2.308 , O1F  ,    8
 XUGGEL         , Ca1   , 2.387 , O5   ,    8
 XUGGEL         , Ca1   , 2.387 , O5F  ,    8
 XUGGEL         , Ca1   , 2.288 , O3B  ,    8
 XUGGEL         , Ca1   , 2.288 , O3D  ,    8
 XUGGEL         , Ca1B  , 2.288 , O3   ,    8
 XUGGEL         , Ca1B  , 2.951 , H9   ,    1
 XUGGEL         , Ca1B  , 2.288 , O3F  ,    8
 XUGGEL         , Ca1B  , 2.951 , H9F  ,    1
 XUGGEL01       , Ca1   , 2.789 , O4   ,    8
 XUGGEL01       , Ca1   , 2.789 , O4A  ,    8
 XUGGEL01       , Ca1   ,  2.23 , O1   ,    8
 XUGGEL01       , Ca1   ,  2.23 , O1A  ,    8
 XUGGEL01       , Ca1   , 2.262 , O6D  ,    8
 XUGGEL01       , Ca1   , 2.262 , O6E  ,    8
 XUGGEL01       , Ca1   , 2.929 , H4   ,    1
 XUGGEL01       , Ca1   , 2.929 , H4A  ,    1
 XUGGEL01       , Ca1D  , 2.262 , O6   ,    8
 XUGGEL01       , Ca1E  , 2.262 , O6A  ,    8
 XUNDOA         , Ca1   ,  2.37 , O24  ,    8
 XUNDOA         , Ca1   , 2.358 , O11  ,    8
 XUNDOA         , Ca1   , 2.266 , O1   ,    8
 XUNDOA         , Ca1   , 2.253 , O14  ,    8
 XUNDOA         , Ca1   , 2.341 , O12  ,    8
 XUNDOA         , Ca1   ,  2.34 , O13  ,    8
 YAFMOH         , Ca1   , 2.651 , C12  ,    6
 YAFMOH         , Ca1   ,  2.67 , C17  ,    6
 YAFMOH         , Ca1   , 2.621 , C16  ,    6
 YAFMOH         , Ca1   , 2.298 , O1   ,    8
 YAFMOH         , Ca1   ,  2.21 , O1B  ,    8
 YAFMOH         , Ca1   , 2.671 , C22  ,    6
 YAFMOH         , Ca1   , 2.671 , C21  ,    6
 YAFMOH         , Ca1   , 2.779 , C11  ,    6
 YAFMOH         , Ca1   , 2.876 , C2   ,    6
 YAFMOH         , Ca1   , 2.633 , H1   ,    1
 YAFMOH         , Ca1   , 2.449 , H2   ,    1
 YAFMOH         , Ca1B  ,  2.21 , O1   ,    8
 YAFMOH         , Ca1B  , 2.298 , O1B  ,    8
 YAFMOH         , Ca1B  , 2.779 , C11B ,    6
 YAFMOH         , Ca1B  , 2.651 , C12B ,    6
 YAFMOH         , Ca1B  ,  2.67 , C17B ,    6
 YAFMOH         , Ca1B  , 2.621 , C16B ,    6
 YAFMOH         , Ca1B  , 2.671 , C22B ,    6
 YAFMOH         , Ca1B  , 2.671 , C21B ,    6
 YAFMOH         , Ca1B  , 2.876 , C2B  ,    6
 YAFMOH         , Ca1B  , 2.633 , H1B  ,    1
 YAFMOH         , Ca1B  , 2.449 , H2B  ,    1
 YAKKEA         , Ca1   ,  2.39 , O9   ,    8
 YAKKEA         , Ca1   ,   2.4 , O10  ,    8
 YAKKEA         , Ca1   , 2.356 , O11  ,    8
 YAKKEA         , Ca1   , 2.366 , O12  ,    8
 YAKKEA         , Ca1   , 2.301 , O3   ,    8
 YAKKEA         , Ca1   , 2.387 , O4   ,    8
 YAKKEA         , Ca1   , 2.947 , C1   ,    6
 YAKKEA         , Ca1   , 2.873 , C2   ,    6
 YAKKEA         , Ca1   , 2.978 , O1   ,    8
 YAKKEA         , Ca1   , 2.728 , O2   ,    8
 YAKVOX         , Ca1   ,  2.31 , N5   ,    7
 YAKVOX         , Ca1   ,  2.31 , N6   ,    7
 YAKVOX         , Ca1   , 2.311 , N7   ,    7
 YAKVOX         , Ca1   , 2.928 , H75  ,    1
 YAKVOX         , Ca1   , 2.854 , H93  ,    1
 YAKVOX         , Ca1   , 2.979 , H114 ,    1
 YAKVOX         , Ca1   ,  2.99 , H123 ,    1
 YAKVUD         , Ca1   , 2.307 , N3   ,    7
 YAKVUD         , Ca1   , 2.328 , N4   ,    7
 YAKVUD         , Ca1   , 2.307 , N3A  ,    7
 YAKVUD         , Ca1   , 2.989 , H37  ,    1
 YAKVUD         , Ca1   , 2.989 , H37A ,    1
 YALJEA         , Ca1   , 2.268 , O2   ,    8
 YALJEA         , Ca1   , 2.299 , O2A  ,    8
 YALJEA         , Ca1   , 2.106 , O1   ,    8
 YALJEA         , Ca1   , 2.401 , O3   ,    8
 YALJEA         , Ca1   , 2.717 , H32  ,    1
 YALJEA         , Ca1   , 2.963 , H19A ,    1
 YALJEA         , Ca1A  , 2.299 , O2   ,    8
 YALJEA         , Ca1A  , 2.268 , O2A  ,    8
