    refcode     , lab1 , dist1 , lab2  , ano2 
 TOCZAM         , K2   , 2.769 , O18   ,    8
 TOCZAM         , K1   , 2.867 , O14   ,    8
 TOCZAM         , K2   , 2.815 , O20   ,    8
 TOCZAM         , K1   , 2.781 , O16   ,    8
 TOCZAM         , K2   , 2.856 , O22   ,    8
 TOCZAM         , K1   , 2.824 , O15   ,    8
 TOCZAM         , K2   , 2.829 , O21   ,    8
 TOFVUF         , K1   , 3.337 , C26   ,    6
 TOFVUF         , K1   , 3.087 , C23   ,    6
 TOFVUF         , K1   , 3.328 , C27   ,    6
 TOFVUF         , K1   , 3.095 , C24   ,    6
 TOFVUF         , K1   , 2.866 , O1    ,    8
 TOFVUF         , K1   , 2.776 , O5    ,    8
 TOFVUF         , K1   , 2.855 , O2    ,    8
 TOFVUF         , K1   , 2.816 , O3    ,    8
 TOFVUF         , K1   , 2.822 , O4    ,    8
 TOFVUF         , K1   ,  2.87 , O6    ,    8
 TOFVUF01       , K1   , 3.087 , C23   ,    6
 TOFVUF01       , K1   , 3.094 , C24   ,    6
 TOFVUF01       , K1   , 3.328 , C27   ,    6
 TOFVUF01       , K1   , 3.336 , C26   ,    6
 TOFVUF01       , K1   , 2.866 , O1    ,    8
 TOFVUF01       , K1   , 2.871 , O6    ,    8
 TOFVUF01       , K1   , 2.777 , O5    ,    8
 TOFVUF01       , K1   , 2.855 , O2    ,    8
 TOFVUF01       , K1   , 2.816 , O3    ,    8
 TOFVUF01       , K1   , 2.822 , O4    ,    8
 TOFWAM         , K1   , 3.276 , C26   ,    6
 TOFWAM         , K1   , 3.147 , C23   ,    6
 TOFWAM         , K1   , 3.325 , C27   ,    6
 TOFWAM         , K1   , 3.098 , C24   ,    6
 TOFWAM         , K1   ,  2.86 , O1    ,    8
 TOFWAM         , K1   , 2.832 , O4    ,    8
 TOFWAM         , K1   , 2.868 , O6    ,    8
 TOFWAM         , K1   , 2.784 , O5    ,    8
 TOFWAM         , K1   , 2.862 , O2    ,    8
 TOFWAM         , K1   , 2.819 , O3    ,    8
 TOFWAM01       , K1   , 3.147 , C23   ,    6
 TOFWAM01       , K1   , 3.098 , C24   ,    6
 TOFWAM01       , K1   , 3.325 , C27   ,    6
 TOFWAM01       , K1   , 3.276 , C26   ,    6
 TOFWAM01       , K1   ,  2.86 , O1    ,    8
 TOFWAM01       , K1   , 2.868 , O6    ,    8
 TOFWAM01       , K1   , 2.784 , O5    ,    8
 TOFWAM01       , K1   , 2.862 , O2    ,    8
 TOFWAM01       , K1   , 2.819 , O3    ,    8
 TOFWAM01       , K1   , 2.832 , O4    ,    8
 TOJSER         , K2   , 3.606 , Pb1   ,   82
 TOJSER         , K1   , 3.611 , Pb2   ,   82
 TOJSER         , K2   , 2.766 , O3    ,    8
 TOJSER         , K1   , 2.646 , O1    ,    8
 TOJSER         , K2   , 2.597 , O4    ,    8
 TOJSER         , K1   , 2.682 , O2    ,    8
 TOJSER         , K1   , 3.396 , C9    ,    6
 TOJSER         , K2   , 3.364 , H156  ,    1
 TOJSER         , K2   , 3.141 , H157  ,    1
 TOJSER         , K1   , 3.325 , H61   ,    1
 TOJSER         , K1   , 3.156 , H54   ,    1
 TOJSER         , K2   , 3.182 , H64   ,    1
 TOJSER         , K1   , 2.925 , H55   ,    1
 TOJSER         , K1   ,  3.08 , H108  ,    1
 TOJSER         , K2   , 3.301 , H172  ,    1
 TOJSER         , K2   ,  3.28 , H28   ,    1
 TOJSER         , K1   , 3.138 , H10   ,    1
 TOJSER         , K1   , 3.016 , H12   ,    1
 TOJSER         , K2   , 3.098 , H36   ,    1
 TOJSER         , K2   , 3.245 , H40   ,    1
 TOJSER         , K1   , 2.909 , H17   ,    1
 TOJSER         , K2   , 2.999 , H41   ,    1
 TOJSER         , K1   , 3.295 , H18   ,    1
 TOJTES         , K1   , 3.723 , Sn1   ,   50
 TOJTES         , K1   , 2.768 , O1    ,    8
 TOJTES         , K1   , 2.808 , O2    ,    8
 TOJTES         , K1   , 2.701 , O3    ,    8
 TOJTES         , K1   , 3.323 , H95   ,    1
 TOJTES         , K1   , 3.347 , H3    ,    1
 TOJTES         , K1   , 3.226 , H65   ,    1
 TOJTES         , K1   , 3.278 , H66   ,    1
 TOJTES         , K1   , 3.248 , H88   ,    1
 TOJTES         , K1   , 3.383 , H94   ,    1
 TOKZEZ         , K1   , 2.625 , O1    ,    8
 TOKZEZ         , K1   , 2.659 , O2*   ,    8
 TOKZEZ         , K1   , 3.146 , C2    ,    6
 TOKZEZ         , K1   , 3.123 , C7    ,    6
 TOKZEZ         , K1   , 3.352 , C3    ,    6
 TOKZEZ         , K1   , 3.255 , C6    ,    6
 TOKZEZ         , K1   , 3.303 , C18*  ,    6
 TOKZEZ         , K1   , 3.329 , C17*  ,    6
 TOKZEZ         , K1   , 3.102 , C20*  ,    6
 TOKZEZ         , K1   , 3.128 , C15*  ,    6
 TOKZEZ         , K1   , 3.259 , C16*  ,    6
 TOKZEZ         , K1   , 3.189 , C19*  ,    6
 TOKZEZ         , K1   , 2.826 , H15   ,    1
 TOKZEZ         , K1   , 3.274 , H10   ,    1
 TOKZEZ         , K1M  , 2.625 , O1    ,    8
 TOKZEZ         , K1M  , 2.659 , O2*   ,    8
 TOKZEZ         , K1M  , 3.146 , C2M   ,    6
 TOKZEZ         , K1M  , 3.352 , C3M   ,    6
 TOKZEZ         , K1M  , 3.123 , C7M   ,    6
 TOKZEZ         , K1M  , 3.255 , C6M   ,    6
 TOKZEZ         , K1M  , 3.329 , C17M  ,    6
 TOKZEZ         , K1M  , 3.303 , C18M  ,    6
 TOKZEZ         , K1M  , 3.259 , C16M  ,    6
 TOKZEZ         , K1M  , 3.189 , C19M  ,    6
 TOKZEZ         , K1M  , 3.102 , C20M  ,    6
 TOKZEZ         , K1M  , 3.128 , C15M  ,    6
 TOKZEZ         , K1M  , 3.274 , H10M  ,    1
 TOKZEZ         , K1M  , 2.826 , H15M  ,    1
 TOKZEZ         , K1*  , 3.128 , C15   ,    6
 TOKZEZ         , K1*  , 3.259 , C16   ,    6
 TOKZEZ         , K1*  , 3.102 , C20   ,    6
 TOKZEZ         , K1*  , 2.659 , O2    ,    8
 TOKZEZ         , K1*  , 3.329 , C17   ,    6
 TOKZEZ         , K1*  , 3.189 , C19   ,    6
 TOKZEZ         , K1*  , 3.303 , C18   ,    6
 TOKZEZ         , K1*  , 3.023 , H33   ,    1
 TOKZEZ         , K1M  , 3.128 , C15M  ,    6
 TOKZEZ         , K1M  , 2.659 , O2    ,    8
 TOKZEZ         , K1M  , 3.259 , C16M  ,    6
 TOKZEZ         , K1M  , 3.102 , C20M  ,    6
 TOKZEZ         , K1M  , 3.329 , C17M  ,    6
 TOKZEZ         , K1M  , 3.189 , C19M  ,    6
 TOKZEZ         , K1M  , 3.303 , C18M  ,    6
 TOKZEZ         , K1M  , 3.023 , H33M  ,    1
 TOLCEC         , K1   , 2.836 , O2    ,    8
 TOLCEC         , K1   , 3.788 , V1    ,   23
 TOLCEC         , K1   , 2.851 , O4A   ,    8
 TOLCEC         , K1   , 2.711 , O7    ,    8
 TOLCEC         , K1   , 2.811 , O8    ,    8
 TOLCEC         , K1   , 2.664 , O3A   ,    8
 TOLCEC         , K1   , 2.725 , O5*   ,    8
 TOLCEC         , K1   , 3.393 , O3    ,    8
 TOLCEC         , K1   , 3.086 , H11   ,    1
 TOLCEC         , K1A  , 3.393 , O3A   ,    8
 TOLCEC         , K1A  , 2.664 , O3    ,    8
 TOLCEC         , K1A  , 3.326 , H1    ,    1
 TOLCEC         , K1A  , 3.788 , V1A   ,   23
 TOLCEC         , K1A  , 2.851 , O4    ,    8
 TOLCEC         , K1*  , 2.725 , O5    ,    8
 TOLQAN         , K1   , 2.949 , O1    ,    8
 TOLQAN         , K1   ,  3.04 , O1*   ,    8
 TOLQAN         , K1   , 2.836 , N1*   ,    7
 TOLQAN         , K1   , 2.847 , N2B   ,    7
 TOLQAN         , K1   , 2.915 , N3A   ,    7
 TOLQAN         , K1   , 3.167 , O2A   ,    8
 TOLQAN         , K1   , 2.824 , N4A   ,    7
 TOLQAN         , K1   , 2.957 , O2B   ,    8
 TOLQAN         , K1*  ,  3.04 , O1    ,    8
 TOLQAN         , K1*  , 2.836 , N1    ,    7
 TOLQAN         , K1A  , 3.167 , O2    ,    8
 TOLQAN         , K1A  , 2.824 , N4    ,    7
 TOLQAN         , K1B  , 2.957 , O2    ,    8
 TOLQAN         , K1B  , 2.847 , N2    ,    7
 TOLQAN         , K1A  , 2.915 , N3    ,    7
 TOVJET         , K2   , 3.358 , C20   ,    6
 TOVJET         , K1   , 2.675 , O3    ,    8
 TOVJET         , K2   , 2.911 , O6    ,    8
 TOVJET         , K1   , 2.896 , O7    ,    8
 TOVJET         , K2   , 2.722 , O7    ,    8
 TOVJET         , K2   , 2.795 , O8    ,    8
 TOVKEU         , K1   ,  3.46 , V1    ,   23
 TOVKEU         , K1   , 2.808 , O2    ,    8
 TOVKEU         , K1   , 2.895 , O5    ,    8
 TOVKEU         , K1   , 3.298 , C13   ,    6
 TOXMOI         , K1   , 2.874 , O27   ,    8
 TOXMOI         , K1   , 2.964 , O28   ,    8
 TOXMOI         , K2   , 3.218 , O28   ,    8
 TOXNOJ         , K1   , 2.766 , O3    ,    8
 TOXNOJ         , K1   , 2.875 , O3B   ,    8
 TOXNOJ         , K1   , 2.949 , O6B   ,    8
 TOXNOJ         , K1   , 2.727 , O6    ,    8
 TOXNOJ         , K1   , 3.199 , O9    ,    8
 TOXNOJ         , K1   , 2.837 , O8    ,    8
 TOXNOJ         , K1   , 3.403 , Br1   ,   35
 TOXNOJ         , K1   , 2.742 , O10   ,    8
 TOXNOJ         , K1   , 3.767 , Mn1B  ,   25
 TOXNOJ         , K1   , 3.304 , H9    ,    1
 TOXNOJ         , K1B  , 2.875 , O3    ,    8
 TOXNOJ         , K1B  , 2.766 , O3B   ,    8
 TOXNOJ         , K1B  , 2.727 , O6B   ,    8
 TOXNOJ         , K1B  , 2.949 , O6    ,    8
 TOXNOJ         , K1B  , 3.767 , Mn1   ,   25
 TOXNOJ         , K1B  , 3.199 , O9B   ,    8
 TOXNOJ         , K1B  , 2.837 , O8B   ,    8
 TOXNOJ         , K1B  , 3.403 , Br1B  ,   35
 TOXNOJ         , K1B  , 2.742 , O10B  ,    8
 TOXNOJ         , K1B  , 3.304 , H9B   ,    1
 TOYMID         , K1   , 2.737 , O1    ,    8
 TOYMID         , K1   , 3.068 , O4    ,    8
 TOYMID         , K1   , 2.926 , H4    ,    1
 TOZCAM         , K1   ,  2.92 , O1    ,    8
 TOZCAM         , K1   , 2.849 , O2    ,    8
 TOZCAM         , K1   , 2.785 , O3    ,    8
 TOZCAM         , K1   , 2.941 , O4    ,    8
 TOZCAM         , K1   , 2.815 , O6    ,    8
 TOZCAM         , K1   , 2.896 , O5    ,    8
 TOZCAM         , K1   , 3.604 , Si1   ,   14
 TOZPAZ         , K1   , 2.893 , N2    ,    7
 TOZPAZ         , K1   , 3.013 , N1    ,    7
 TOZPAZ         , K1   , 2.816 , O1    ,    8
 TOZPAZ         , K1   , 2.742 , O4    ,    8
 TOZPAZ         , K1   , 2.912 , O2    ,    8
 TOZPAZ         , K1   , 2.766 , O3    ,    8
 TOZPAZ         , K1   , 3.485 , S1    ,   16
 TOZPAZ         , K1   , 2.693 , O7    ,    8
 TOZPAZ         , K1   , 3.158 , H47   ,    1
 TOZPAZ         , K1   , 3.157 , H48   ,    1
 TOZPAZ         , K1   , 3.265 , H25   ,    1
 TOZPIH         , K1   , 2.876 , N1    ,    7
 TOZPIH         , K1   , 2.725 , O3    ,    8
 TOZPIH         , K1   , 2.749 , O2    ,    8
 TOZPIH         , K1   , 2.776 , O1    ,    8
 TOZPIH         , K1   , 2.741 , O4    ,    8
 TOZPIH         , K1   ,  3.01 , N2    ,    7
 TOZPIH         , K1   , 2.708 , O5    ,    8
 TOZPIH         , K1   , 3.353 , C13   ,    6
 TOZPIH         , K1   , 3.136 , H1    ,    1
 TOZPIH         , K1   , 2.884 , H24   ,    1
 TOZPIH         , K1A  , 2.708 , O5A   ,    8
 TOZPIH         , K1A  , 2.807 , H27   ,    1
 TOZPIH         , K1A  , 3.136 , H1A   ,    1
 TUBNEJ         , K1   ,  2.95 , N1    ,    7
 TUBNEJ         , K1   ,  2.93 , N2    ,    7
 TUBNEJ         , K1   , 2.791 , O3    ,    8
 TUBNEJ         , K1   , 2.712 , O4    ,    8
 TUBNEJ         , K1   , 2.653 , O1    ,    8
 TUBNEJ         , K1   , 2.691 , O2    ,    8
 TUBNEJ         , K1   , 2.781 , O5    ,    8
 TUBNEJ         , K1   , 2.728 , O6    ,    8
 TUBNEJ         , K1   , 3.377 , C14   ,    6
 TUBNEJ         , K1   , 3.364 , C20   ,    6
 TUBNEJ         , K1   , 3.335 , C15   ,    6
 TUBNEJ         , K1   ,  3.33 , C21   ,    6
 TUBNEJ         , K1   , 3.267 , H41   ,    1
 TUBNEJ         , K1   , 3.232 , H54   ,    1
 TUBNEJ         , K1   , 3.336 , H49   ,    1
 TUCYUL         , K1   , 3.078 , O3    ,    8
 TUCYUL         , K1   , 2.799 , O1    ,    8
 TUCYUL         , K1   , 3.272 , H1    ,    1
 TUFDAZ         , K1   , 3.549 , Ni1   ,   28
 TUFDAZ         , K1   , 2.835 , O1    ,    8
 TUFDAZ         , K1   , 2.757 , O2    ,    8
 TUFDAZ         , K1   , 2.667 , O5    ,    8
 TUFYAV         , K1   , 3.097 , C9    ,    6
 TUFYAV         , K2   , 3.256 , C23   ,    6
 TUFYAV         , K1   , 3.293 , C10   ,    6
 TUFYAV         , K2   , 3.253 , C24   ,    6
 TUFYAV         , K1   , 3.365 , C14   ,    6
 TUFYAV         , K2   , 3.298 , C28   ,    6
 TUFYAV         , K2   ,  3.37 , C27   ,    6
 TUFYAV         , K2   , 3.337 , C25   ,    6
 TUFYAV         , K2   , 3.399 , C26   ,    6
 TUFYAV         , K1   , 2.857 , N2    ,    7
 TUFYAV         , K2   , 2.751 , N4    ,    7
 TUFYAV         , K1   , 2.909 , N2A   ,    7
 TUFYAV         , K2   , 3.119 , N4A   ,    7
 TUFYAV         , K1   , 3.286 , C15   ,    6
 TUFYAV         , K1   , 2.932 , H19   ,    1
 TUFYAV         , K1   , 2.983 , H20   ,    1
 TUFYAV         , K1   , 3.307 , H10   ,    1
 TUFYAV         , K1   , 2.916 , H21   ,    1
 TUFYAV         , K1A  , 2.909 , N2    ,    7
 TUFYAV         , K2A  , 3.119 , N4    ,    7
 TUFYAV         , K1A  , 2.857 , N2A   ,    7
 TUFYAV         , K2A  , 2.751 , N4A   ,    7
 TUFYAV         , K2A  , 3.259 , N3    ,    7
 TUFYAV         , K2A  , 3.223 , C20   ,    6
 TUFYAV         , K2A  ,  3.01 , H27   ,    1
 TUFYAV         , K1A  , 2.912 , H10   ,    1
 TUFYAV         , K2A  ,  3.33 , H28   ,    1
 TUFYAV         , K1A  , 2.982 , H7    ,    1
 TUGWUO         , K1   , 2.771 , O3    ,    8
 TUGWUO         , K1   , 2.766 , O7    ,    8
 TUGWUO         , K1   , 2.843 , O4    ,    8
 TUGWUO         , K1   , 2.777 , O6    ,    8
 TUGWUO         , K1   , 2.821 , O5    ,    8
 TUGWUO         , K1   , 3.227 , C26   ,    6
 TUGWUO         , K1   , 3.378 , C11   ,    6
 TUGWUO         , K1   , 3.303 , C13   ,    6
 TUGWUO         , K1   , 3.275 , C24   ,    6
 TUGWUO         , K1   , 3.119 , C25   ,    6
 TUGWUO         , K1   ,  3.22 , C12   ,    6
 TUJNIW         , K1   , 2.889 , O1    ,    8
 TUJNIW         , K1   , 2.889 , O1A   ,    8
 TUJNIW         , K1   , 3.121 , C15   ,    6
 TUJNIW         , K1   , 3.262 , C13   ,    6
 TUJNIW         , K1   , 3.023 , C14   ,    6
 TUJNIW         , K1   , 3.334 , H14   ,    1
 TULDUA         , K1   , 2.942 , N2    ,    7
 TULDUA         , K1   , 2.942 , N2A   ,    7
 TULDUA         , K1   , 2.902 , N3    ,    7
 TULDUA         , K1   , 2.946 , N1A   ,    7
 TULDUA         , K1   , 2.946 , N1    ,    7
 TULDUA         , K1   , 2.902 , N3A   ,    7
 TULDUA         , K1   , 3.311 , N6D   ,    7
 TULDUA         , K1   , 3.311 , N6E   ,    7
 TULDUA         , K1D  , 3.311 , N6    ,    7
 TULDUA         , K1D  , 3.311 , N6A   ,    7
 TUMFEM         , K1   , 2.949 , O6    ,    8
 TUMFEM         , K1   , 2.746 , O10   ,    8
 TUMFEM         , K1   ,  3.35 , H21   ,    1
 TUMFEM         , K1   , 3.393 , H23   ,    1
 TUMFEM         , K1   , 3.143 , H22   ,    1
 TUMFEM         , K1   , 3.112 , H24   ,    1
 TUPCAI         , K1   , 2.981 , N1    ,    7
 TUPCAI         , K1   , 2.994 , N2    ,    7
 TUPCAI         , K1   , 2.837 , O2    ,    8
 TUPCAI         , K1   , 2.792 , O1    ,    8
 TUPCAI         , K1   , 2.831 , O4    ,    8
 TUPCAI         , K1   , 2.796 , O3    ,    8
 TUPCAI         , K1   , 2.891 , O5    ,    8
 TUPCAI         , K1   , 2.826 , O6    ,    8
 TUPSIG         , K1   ,  2.79 , O1    ,    8
 TUPSIG         , K1   , 2.779 , O2    ,    8
 TUPSIG         , K1   , 2.816 , O3    ,    8
 TUPSIG         , K1   , 2.771 , O4    ,    8
 TUPSIG         , K1   , 2.797 , O6    ,    8
 TUPSIG         , K1   , 2.824 , O5    ,    8
 TUPSIG         , K1   , 3.682 , I1    ,   53
 TUPSIG01       , K1   , 2.808 , O1    ,    8
 TUPSIG01       , K1   , 2.771 , O2    ,    8
 TUPSIG01       , K1   ,  2.77 , O3    ,    8
 TUPSIG01       , K1   , 2.794 , O4    ,    8
 TUPSIG01       , K1   , 2.774 , O6    ,    8
 TUPSIG01       , K1   , 2.829 , O5    ,    8
 TUPSIG01       , K1   , 3.662 , I3    ,   53
 TUPSIG01       , K1   , 3.734 , I1B   ,   53
 TUPSIG01       , K1B  , 3.734 , I1    ,   53
 TUSPON         , K1   , 2.734 , O3    ,    8
 TUSPON         , K1   , 2.867 , O5    ,    8
 TUSPON         , K1   , 3.259 , C8    ,    6
 TUSPON         , K1   , 2.842 , O12   ,    8
 TUSPON         , K1   ,  2.78 , O8B   ,    8
 TUSPON         , K1B  ,  2.78 , O8    ,    8
 TUVBER         , K1   , 3.242 , N3    ,    7
 TUVBER         , K1   , 3.194 , N1    ,    7
 TUVBER         , K1   , 3.214 , N4    ,    7
 TUVBER         , K1   , 3.358 , C22   ,    6
 TUVBER         , K1   , 3.285 , C1    ,    6
 TUVBER         , K1   , 3.227 , C19   ,    6
 TUVBER         , K1   , 3.248 , C4    ,    6
 TUVBER         , K1   , 3.034 , N2    ,    7
 TUVBER         , K1   , 3.389 , C21   ,    6
 TUVBER         , K1   , 3.341 , C2    ,    6
 TUVBER         , K1   , 3.329 , C3    ,    6
 TUVBER         , K1   , 3.304 , C20   ,    6
 TUVBER         , K1   , 2.811 , O1    ,    8
 TUVBER         , K1   , 2.711 , O2    ,    8
 TUVBER         , K1   , 3.661 , Th1   ,   90
 TUVBIV         , K1   , 3.169 , N2B   ,    7
 TUVBIV         , K1   , 3.169 , N2    ,    7
 TUVBIV         , K1   , 3.125 , N1    ,    7
 TUVBIV         , K1   , 3.054 , N3    ,    7
 TUVBIV         , K1   , 3.303 , C8B   ,    6
 TUVBIV         , K1   , 3.303 , C8    ,    6
 TUVBIV         , K1   , 3.236 , C11B  ,    6
 TUVBIV         , K1   , 3.236 , C11   ,    6
 TUVBIV         , K1   , 3.385 , C10   ,    6
 TUVBIV         , K1   , 3.385 , C10B  ,    6
 TUVBIV         , K1   , 3.161 , C18A  ,    6
 TUVBIV         , K1   , 3.161 , C18G  ,    6
 TUVBIV         , K1   ,   3.6 , Th1   ,   90
 TUVBIV         , K1   , 2.877 , H24A  ,    1
 TUVBIV         , K1   , 2.877 , H24G  ,    1
 TUVBIV         , K1A  , 3.161 , C18   ,    6
 TUVBIV         , K1A  , 3.161 , C18B  ,    6
 TUVBIV         , K1A  , 3.006 , H25   ,    1
 TUVBIV         , K1A  , 3.006 , H25B  ,    1
 TUVBIV         , K1A  , 2.877 , H24   ,    1
 TUVBIV         , K1A  , 2.877 , H24B  ,    1
 TUVBIV         , K2A  , 2.983 , C21   ,    6
 TUVBIV         , K2A  , 2.983 , C21B  ,    6
 TUVBIV         , K2A  , 3.197 , C22   ,    6
 TUVBIV         , K2A  , 3.197 , C22B  ,    6
 TUVBIV         , K2   , 3.235 , C16B  ,    6
 TUVBIV         , K2   , 3.235 , C16   ,    6
 TUVBIV         , K2   , 2.983 , C21A  ,    6
 TUVBIV         , K2   , 3.197 , C22G  ,    6
 TUVBIV         , K2   , 3.197 , C22A  ,    6
 TUVBIV         , K2   , 2.983 , C21G  ,    6
 TUVBIV         , K2   ,  2.68 , O1    ,    8
 TUVBIV         , K2   ,  2.68 , O1B   ,    8
 TUVBIV         , K2   , 2.999 , H21B  ,    1
 TUVBIV         , K2   , 3.182 , H22B  ,    1
 TUVBIV         , K2   , 2.979 , H23B  ,    1
 TUVBIV         , K2   , 2.999 , H21   ,    1
 TUVBIV         , K2   , 3.182 , H22   ,    1
 TUVBIV         , K2   , 2.979 , H23   ,    1
 TUVPAC         , K1   , 3.359 , Au1   ,   79
 TUVPAC         , K1   , 3.403 , Au2   ,   79
 TUVPAC         , K2   , 3.378 , Au2   ,   79
 TUVPAC         , K2   , 3.462 , Au3   ,   79
 TUVPAC         , K1   , 3.414 , Au4   ,   79
 TUVPAC         , K2   , 3.361 , Au4   ,   79
 TUVPAC         , K1   , 3.327 , C6    ,    6
 TUVPAC         , K1   , 2.802 , H3    ,    1
 TUVPAC         , K2   , 3.179 , H14   ,    1
 TUVPAC         , K1   , 2.776 , H17   ,    1
 TUVPAC         , K1   , 2.981 , H18   ,    1
 TUVPAC         , K2   , 3.034 , H23   ,    1
 TUVPAC         , K2   , 2.937 , H24   ,    1
 TUVPAC         , K1   , 2.961 , H117  ,    1
 TUVPAC         , K2   , 2.692 , H48   ,    1
 TUVPAC         , K2   , 2.915 , H83   ,    1
 TUVPAC         , K1   , 3.325 , H89   ,    1
 TUVPAC         , K1   ,  3.03 , H90   ,    1
 TUVPAC         , K2   , 3.031 , H80   ,    1
 TUVPAC         , K2   , 3.087 , H81   ,    1
 TUVPEG         , K1   , 3.385 , Au2   ,   79
 TUVPEG         , K1   ,  3.37 , Au1   ,   79
 TUVPEG         , K1   , 3.765 , Si2   ,   14
 TUVPEG         , K1   , 3.427 , Au1B  ,   79
 TUVPEG         , K1   , 3.409 , Au2B  ,   79
 TUVPEG         , K1   , 3.387 , C17B  ,    6
 TUVPEG         , K1   , 3.356 , C5    ,    6
 TUVPEG         , K1   , 2.746 , O1    ,    8
 TUVPEG         , K1   , 3.086 , H48B  ,    1
 TUVPEG         , K1   , 2.871 , H49B  ,    1
 TUVPEG         , K1   , 3.025 , H14   ,    1
 TUVPEG         , K1   , 2.877 , H15   ,    1
 TUVPEG         , K1   , 3.252 , H18B  ,    1
 TUVPEG         , K1   , 3.156 , H44   ,    1
 TUVPIK         , K1   , 3.397 , Au1   ,   79
 TUVPIK         , K1   , 3.319 , Au2   ,   79
 TUVPIK         , K1   , 3.744 , Si5A  ,   14
 TUVPIK         , K1   , 3.618 , Au2A  ,   79
 TUVPIK         , K1   , 3.435 , Au1A  ,   79
 TUVPIK         , K1   , 3.399 , C19   ,    6
 TUVPIK         , K1   , 3.017 , H43   ,    1
 TUVPIK         , K1   , 2.918 , H44   ,    1
 TUVPIK         , K1   , 2.836 , H53A  ,    1
 TUVPIK         , K1   ,  2.91 , H13A  ,    1
 TUVPIK         , K1   , 3.144 , H14A  ,    1
 TUVPUW         , K1   , 3.288 , Au1   ,   79
 TUVPUW         , K1   , 3.011 , H11   ,    1
 TUVPUW         , K1   , 2.944 , H12   ,    1
 TUVPUW         , K1   , 3.011 , H11I  ,    1
 TUVPUW         , K1   , 2.944 , H12I  ,    1
 TUVPUW         , K1   , 2.789 , H41I  ,    1
 TUVPUW         , K1   , 2.789 , H41   ,    1
 TUVYEP         , K1   , 3.185 , C1    ,    6
 TUVYEP         , K1   , 3.179 , C2    ,    6
 TUVYEP         , K1   , 3.186 , C6    ,    6
 TUVYEP         , K1   , 3.289 , C3    ,    6
 TUVYEP         , K1   , 3.275 , C5    ,    6
 TUVYEP         , K1   , 3.314 , C4    ,    6
 TUVYEP         , K3   ,  2.61 , F5    ,    9
 TUVYEP         , K2   ,  2.62 , F9    ,    9
 TUVYEP         , K2   , 3.372 , H2    ,    1
 TUVYOZ         , K4   , 2.655 , O3    ,    8
 TUVYOZ         , K4   , 2.759 , O9    ,    8
 TUVYOZ         , K1   , 3.166 , C18   ,    6
 TUVYOZ         , K1   , 2.761 , O7    ,    8
 TUVYOZ         , K2   , 2.802 , O7    ,    8
 TUVYOZ         , K1   , 2.991 , O8    ,    8
 TUVYOZ         , K3   , 2.725 , O8    ,    8
 TUVYOZ         , K3   , 2.918 , O24   ,    8
 TUVYOZ         , K1   , 2.807 , O16   ,    8
 TUVYOZ         , K1   , 3.034 , O17   ,    8
 TUVYOZ         , K2   , 2.732 , O16   ,    8
 TUVYOZ         , K2   , 3.225 , O19   ,    8
 TUVYOZ         , K3   , 2.974 , O15   ,    8
 TUVYOZ         , K3   , 2.733 , O17   ,    8
 TUVYOZ         , K3   ,  3.13 , O18   ,    8
 TUVYOZ         , K4   , 3.214 , O21   ,    8
 TUVYOZ         , K4   ,   3.1 , H22   ,    1
 TUVYOZ         , K4   , 2.862 , H23   ,    1
 TUVYOZ         , K4   , 2.942 , H10   ,    1
 TUVYOZ         , K2   , 3.088 , H36   ,    1
 TUVYOZ         , K2   , 3.127 , H37   ,    1
 TUVYOZ         , K3   , 2.635 , H73   ,    1
