    refcode     , lab1  , dist1 , lab2  , ano2 
 VEQWAP         , Na1   , 2.689 , O3    ,    8
 VEQWAP         , Na1   , 2.755 , O4    ,    8
 VEQWAP         , Na1   , 2.574 , O6    ,    8
 VEQWAP         , Na1   , 2.583 , O5    ,    8
 VEQWAP         , Na1   , 2.349 , O7    ,    8
 VEQWAP         , Na1   , 2.356 , O8    ,    8
 VEQWAP         , Na1   , 3.198 , H60   ,    1
 VEQYOF         , Na1   , 2.948 , B5    ,    5
 VEQYOF         , Na1   , 2.868 , B4    ,    5
 VEQYOF         , Na1   , 3.115 , B7    ,    5
 VEQYOF         , Na1   , 2.251 , H53   ,    1
 VEQYOF         , Na1   , 2.327 , H47   ,    1
 VEQYOF         , Na1   , 2.852 , H54   ,    1
 VEQYOF         , Na1   , 2.348 , O3    ,    8
 VEQYOF         , Na1   , 2.426 , O4    ,    8
 VEQYOF         , Na1   , 2.394 , O5    ,    8
 VEQYOF         , Na1   , 2.471 , O6    ,    8
 VEQYOF         , Na1   , 3.142 , C22   ,    6
 VEQYOF         , Na1   , 3.113 , C23   ,    6
 VEQYOF         , Na1   , 3.164 , H30   ,    1
 VEQYOF         , Na1A  , 2.948 , B5A   ,    5
 VEQYOF         , Na1A  , 2.868 , B4A   ,    5
 VEQYOF         , Na1A  , 3.115 , B7A   ,    5
 VEQYOF         , Na1A  , 2.251 , H53A  ,    1
 VEQYOF         , Na1A  , 2.327 , H47A  ,    1
 VEQYOF         , Na1A  , 2.852 , H54A  ,    1
 VEQYOF         , Na1A  , 2.348 , O3A   ,    8
 VEQYOF         , Na1A  , 2.426 , O4A   ,    8
 VEQYOF         , Na1A  , 2.394 , O5A   ,    8
 VEQYOF         , Na1A  , 2.471 , O6A   ,    8
 VEQYOF         , Na1A  , 3.142 , C22A  ,    6
 VEQYOF         , Na1A  , 3.113 , C23A  ,    6
 VEQYOF         , Na1A  , 3.164 , H30A  ,    1
 VERDUS         , Na1   , 2.309 , O36   ,    8
 VERDUS         , Na1   , 2.259 , O45   ,    8
 VERDUS         , Na1   , 2.309 , O36B  ,    8
 VERDUS         , Na1   , 2.307 , O36A  ,    8
 VERHEG         , Na1   , 3.285 , Al1   ,   13
 VERHEG         , Na1   , 3.285 , Al1A  ,   13
 VERHEG         , Na1   , 3.285 , Al1B  ,   13
 VERHEG         , Na1   , 3.066 , C7    ,    6
 VERHEG         , Na1   , 3.066 , C7B   ,    6
 VERHEG         , Na1   , 3.065 , C7A   ,    6
 VERHEG         , Na1   , 3.167 , C6    ,    6
 VERHEG         , Na1   , 3.166 , C6B   ,    6
 VERHEG         , Na1   , 3.165 , C6A   ,    6
 VERHEG         , Na1J  , 3.285 , Al1   ,   13
 VERHEG         , Na1J  , 3.285 , Al1A  ,   13
 VERHEG         , Na1J  , 3.285 , Al1B  ,   13
 VERHEG         , Na1J  , 3.066 , C7J   ,    6
 VERHEG         , Na1J  , 3.066 , C7I   ,    6
 VERHEG         , Na1J  , 3.065 , C7K   ,    6
 VERHEG         , Na1J  , 3.167 , C6J   ,    6
 VERHEG         , Na1J  , 3.166 , C6I   ,    6
 VERHEG         , Na1J  , 3.165 , C6K   ,    6
 VERHIK         , Na1B  , 3.152 , Al1   ,   13
 VERHIK         , Na1B  , 3.136 , Al1B  ,   13
 VERHIK         , Na1B  , 3.081 , C7B   ,    6
 VERHIK         , Na1B  , 3.079 , C13B  ,    6
 VERHIK         , Na1B  , 3.048 , C8B   ,    6
 VERHIK         , Na1B  , 3.019 , C12B  ,    6
 VERHIK         , Na1B  , 3.085 , C14B  ,    6
 VERHIK         , Na1B  , 3.009 , C18B  ,    6
 VERHIK         , Na1B  , 2.949 , C9B   ,    6
 VERHIK         , Na1B  , 2.901 , C11B  ,    6
